confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
559,1779498687,81800,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,+kqbukKI01ZruRFy9ETs/ntZRoSSdnSq58gs8oqBZk1XSwmGO+RkZ3cPKTy9RZpM0Qxa9pRiDqrOHbuIpfI1eQA=,13,559,2026-05-23 01:16:51.459,557,19550,5108,2026-05-23 01:16:51.459,3072,moonshotai/Kimi-K2.6,3072,e859c3afb6c95b2a75512ecdaa0dc5a8bece156abae43e0adecf29b327850c9b,XoeJ1wmC/lZZNn89h0PQGGRR26d2CMTA4rO0/zAFzXp+dHJz+tAnCT6HKJOWbxdS9rKdfdhZX3K4B7LYweKZ/wE=,8e9c9958019254c0aa66a47bb9df78f0669f3279579444b423e102f9fd46900f,557,1779498686,FINISHED,0,,10,0,0
656,1779510795,241280,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1950,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,Wi8p5Civpm2ygOKaOuJ/GbnSm85lTg5aO/vrl0Lqn5UN56hc58N/jsaZMYt3Q6RQN+yrN8KlKS3PtU1Qfu+rLwE=,15,656,2026-05-23 04:38:37.852,655,48287,24032,2026-05-23 04:38:37.852,96,moonshotai/Kimi-K2.6,96,34bebf9af756d3462556ab4a439882da7655d0ecf61acbc2e83d804785fd40ea,ArhSVPAW2aePy4NUTG9pQ5Iyxs6tSk3adJ/JF925Tktpo1v0bDkPm5ZBDDrpZXzhGBeWq9IQDmGchoNZFzWhwQA=,ce7c85feb869fa5dfa30b6eb25518a6c67870c2202fc4f6f88f17b751c1b8a1b,655,1779510795,FINISHED,0,,10,0,0
64,1779463053,81860,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,qI0Y4MqKe8X3Znt0izWtxb6QdqIeVpRIDpcWkUGw3UsSbjb+mdJ81zdOTBUzC2tuKX8JMUtW8Gg0xqt8Zwt2IQA=,14,64,2026-05-22 15:27:21.403,62,18974,5114,2026-05-22 15:27:21.403,3072,moonshotai/Kimi-K2.6,3072,c86fe1348ccf9246014682a3f181aec9f9ec6487163eff50ef9287791f45a927,YKGnRBRwUA9UC2UDJ3ZYQZcwj+LReV6iYyn1uECL1+IjBbYNWNifFJlb5PvEdYMYkbEpkZT6GOHB3EJG2wWk3AE=,41c2c1adfadbc0926ad662ceb3807d590a277d89db941e9976d2195cc4b2a8e1,62,1779463053,INVALIDATED,0,,10,1,0
108,1779465682,55550,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,D2w2/5qvT7fgwacsDTQKJDZER72ybXQB0aCwIntzLTcIshgzkyI7JNAWvV0Y+MrNvWauNt8EyNVAkP6lobTqiwE=,10,108,2026-05-22 16:08:37.938,106,15263,2754,2026-05-22 16:08:37.938,3072,moonshotai/Kimi-K2.6,2801,684aa9ba012ee532e7ca9728e1759160c56744b787f934ed1680f27c9557d3d9,KBCYRxkHC2O0XLpLfH4cRByT2bIy+Y03R/0ikMwdYTFcwDBvsO5LMtT2E4TV6tDu7BsnzKitkl0PjHKiPsQYngA=,deafe1e5faf216095dad31b30de0d2073a8af902c10f7f581e1cb0c5fc3b5ab7,106,1779465682,FINISHED,0,,10,0,0
111,1779465805,60270,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,oUOEhtgi9Fv9E8mw7ndEAcWyfvUtJlbxYU3XAtSo5TEem+h8L0y3ChEIkHYfAMWk8g7TEkbmFa0DW/Ppe9O4fwE=,14,111,2026-05-22 16:08:37.938,110,14206,2955,2026-05-22 16:08:37.938,3072,moonshotai/Kimi-K2.6,3072,33a49c0729a89a722cc1d12db232383a7e2d4ba334f1241b035df3f020b32b4b,6hqB2qnbbpjilEG4NfD+8xr0PS8NbFvo6eGEDgL4FT0AlKtJzt9Iay1RmCiYvzI/qBEauO9+PWWZkHIji03pHAE=,7b31add3bdcccc87977e803c33cb7fbf6ea9f99287f96ed90871654f7ec37c77,110,1779465804,FINISHED,0,,10,0,0
137,1779466366,63710,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,ZRW3oUj61TX+7HsaD8vo6A6BSRwJCGrWxpbrEeIgWy1iv7Zugs4iOiy0jTqrTS4nSTaBZxHlpkNXK3ch1bSXkwE=,14,137,2026-05-22 16:19:26.792,126,14114,3299,2026-05-22 16:19:26.792,3072,moonshotai/Kimi-K2.6,3072,146d79d60d755d407cb899da366a46e54348ab1464b9f6efdfd2d505e89aa7bd,hRzaQA5uYtyNJTOX3G7dT/CC5ylCke71Zf2uTqEU/9pkVISqkdb7zW0yCnQEY0T/L7DRD0J+3m46+50dGbTwqwE=,0d2cb391e3e93b7456f2034ca0e56f07d8a0e69e4be3dcf5765be585a0622fd2,126,1779466366,FINISHED,0,,10,0,0
332,1779475738,321340,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,pGr2SIMwy0fNq/0bfexBlheHohvx3cU1xVCXYcgbjqUh7AIXoK8Ef5tX7Qyff13rK/gH581teumto6iUupzX/wA=,10,332,2026-05-22 19:32:43.811,330,132397,29062,2026-05-22 19:32:43.811,3072,moonshotai/Kimi-K2.6,3072,cda5404ceb9c13cd5422b2be19d1e1775086bd5bd449912c255223c7b0513498,O+NhpKh6A7AUxNz2g6otEU5azCsUHW8/nSYKvH8hkkhN1XNNrAZKBI9QYeFKhFCBjkvL8Yxsg65LBnlIsBo4PAE=,5abdc8078a8a2d0f38a3691738c0344ba3b7f99fe87eb8ac9b907a1971a5e2a9,330,1779475737,INVALIDATED,0,,10,1,0
363,1779477950,196400,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,jSH+f030FVHEG5OgiIa5qMcz9eKb1akOquAowgQCveMFavloKkbUtD7/2ISA4ZeBHU0na10PvbS+7ZFYzVAlsgA=,10,363,2026-05-22 19:36:30.522,362,106140,17592,2026-05-22 19:36:30.522,2048,moonshotai/Kimi-K2.6,2048,d1fb1042daf1634da2a04d77882209b37ce074e5194ccee13ec612e3b83e8191,T8JlNqNbPTFNys1NRynl1VPYP53M/A+EWtPEqSdWoh43gBHFXAAQwT171QX93zgb9XsL3w5HN2uE/2Mo8iX9kAE=,8326fc862969b8984e1b7b891935ed8891ed1bff7e598a92df6be29e30b00e30,362,1779477949,FINISHED,0,,10,0,0
431,1779487478,10300,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,Ta2neElWC/0hn0Jb74DHKXupfhiT9FR4UwYS/hp0m3tg/vSNyrGq1dyjTJ0wXnjrY1dIS26p6jBo8YPeS76kKwA=,14,431,2026-05-22 22:52:11.099,430,907,130,2026-05-22 22:52:11.099,900,moonshotai/Kimi-K2.6,900,eec0b9db835a0695ba862f48664e17601115e486919af0907f7b5c7fc7702d1c,3zwww36QHqNNXI2sw4vL7rAWyzqhXphOKU1IVo9DD9Uf2NawSbfXT4C07v/5tWfAE3Si00oLsdf9aXKtBVHOfQE=,5bfdd4c3d8da060c4697a816b689351354c179b3e577ec4dc0671659a75e9f04,430,1779487338,INVALIDATED,0,,10,1,0
464,1779495185,1530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,5FFy5ioUFSwT6hervuIz0NV7fX0/H41Rn16KBCVQYVRszvkOSGNpxTpQcwyiq7NJWfjrxtAXDgK2M8ENx9dhBAE=,14,464,2026-05-23 00:19:46.992,462,384,53,2026-05-23 00:19:46.992,100,moonshotai/Kimi-K2.6,100,0ef42c5b7274b2370200b2bacca1596400a48c3961799d943b4a474788676687,ItsdRD0XwVIIwP+me/KzQm4PKCgQpMDY9DzZGeaUT74hmCQUUIpS1Darvk1IDo2NtVWXr4kDw9Lir66ZEHiFvQE=,d18444b3514c878db006445d9f4284fbfd42f864902848faeb131f3de2cc7768,462,1779495185,FINISHED,0,,10,0,0
671,1779506115,593170,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,b2rkGQfkGb5gYvIFiHzSsx4tsIDGAkrj86G53Or5E9hvTRUVAcs3qIcjT82sGivH4XgwBhF+7lTq+iGTPpRBGAA=,14,671,2026-05-23 04:27:11.966,670,249221,56245,2026-05-23 04:27:11.966,3072,moonshotai/Kimi-K2.6,3072,72d313b23799385930aa6dfcb1e1c4fea9e08c508818dc9ed0ccf028ff739417,QYc5DHG2Ng4HYvVxUH+Sut/p16fPCvDmSekDf+Er52or9msTJ+Ibvs8cIfV6kVshtf9C/FBBAFj6STmpGwVAHgA=,d15733a28b783883414e4be4dfdaa3642d00ab8885706cd903ad22340a904799,670,1779506115,INVALIDATED,0,,10,1,0
687,1779506242,608720,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,2rVmRywnFl2sXe3zb/YEDQRNCU4M5nyvbsnf0wja3zYiqgGpcpGBDjMsVkkoW583UVZDwElfjs7vUgFtxuhwlgE=,14,687,2026-05-23 03:33:52.612,686,260111,57800,2026-05-23 03:33:52.612,3072,moonshotai/Kimi-K2.6,3072,2356357be49f2c6a3b99705304426a7e53c15cd28e3c06176feeeaef86bd29b7,VMVs3ngNb8jmWGLlt+1j58CyuzxP7rqh6HIDBUogoc5AiC2RVpCeXiujSJ/s/ge4PJePsVosSSx5gHzTfX71ZgA=,abd5f5c4752b99b10134db1285b48095fbf80c48ec82c4b1df54708fd33bb58f,686,1779506240,FINISHED,0,,10,0,0
719,1779519751,176680,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1951,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,8MDbPBDqo+JBpEUSA6Fzi9yV6T1QkOSgugxahD1FZyUzhChAqJttpkxw4VtPL3p3PawEIjukk8va8a/f7V9x8AA=,14,719,2026-05-23 08:04:23.410,718,72199,14596,2026-05-23 08:04:23.410,3072,moonshotai/Kimi-K2.6,3072,2511215f38ac2131dfd9fe12f2f0c1cbf40fe7929e5a342bc868b696de76b062,WjZMO9iy1TQ3erqH8GsjXam0PVzkSsZf0dSDYV861co+UkMaeO8Na8zs9PwVYg1Fyo/CvUv3ctDvVDoMinFHqAE=,3c1e41016d6e7b92e09d6372695b03ee2c74839c2b1d42caf5e09e783c328181,718,1779519751,INVALIDATED,0,,10,2,0
54,1779458835,9780,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1952,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,iWIYE2T37Fyv+wtrzYFdzTp+zf9BlrEDfK720PRa/YgZLE7uOBdypezfjbKnoNyrwTrmE4MWFzUtkMl3Js0TeAA=,4,54,2026-05-22 14:11:22.509,52,1960,34,2026-05-22 14:11:22.509,1100,moonshotai/Kimi-K2.6,944,460d1b96704faff0be8a1f39d2aad1ea281e8f763ccb91022c666e62cd31de22,QDdwIFcAlxShWG5eobxxD/gI1nkFBHlSZ87dllUj3xMs1fTts3d467bvXfjfDzfWPLtp9S3rWx7992YtYnGSZAE=,c3f6344153bd8be4a54185543c07b552d6084e7708fa906cb712107fd319d4db,52,1779458835,FINISHED,0,,10,0,0
85,1779464940,65290,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1952,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,ugylErmipuxJvZUhtLlTA7R2akuZgTx6APzTu+gHEwozGLYYz3cEQCwmyBTji5RsOKkYyUQPktFmWyjf07MNXgA=,4,85,2026-05-22 15:53:29.655,84,15419,3457,2026-05-22 15:53:29.655,3072,moonshotai/Kimi-K2.6,3072,a2e9f3bc046b5837ab27ff6cd1c7b39376824eaf50a2bf909fe0ba1c35108483,4h3zLS+Fts0HeVlEnMUh3jvJpewnVVj/d/rZQUTalgxzQxAFte5LOFm7rpv430UCsHfAxBdPx1m3sR2fwpLRCgA=,f0a78e9cdc970e164bab455deabf83541e34ea819d34afa38075767937dc83a3,84,1779464940,FINISHED,0,,10,0,0
358,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1952,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,L2ExPq3Hbgj/LtuZ7eb9/AFvQAAvjiJfKSF9NkH14BdsO2KAeSxJiCiJXX++cfiCpJ82hvZgdJoWpOb0IfBQnAE=,4,358,2026-05-22 20:15:52.582,356,165,13,2026-05-22 20:15:52.582,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,OSNf7J8Kzou065Ix67NFzoFHWy6Z5d7vya1UcZl3B8tcWFSpDY3sRx6+dZDeLjXqB8wR0xznR+BEY/yCQlZv6wE=,e1ff5d7010400cb80e9631b54d0ae9b09174283eb8feaa4110088efed0d47f4d,356,1779480502,FINISHED,0,,10,0,0
518,1779504736,60720,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1952,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Wnq5fcduK6tj96QxlK7B/+tayyHkktC9EC/2h7ezRBA5hiHvdJqo9NWmn5AJMG79o79ml/pJg/F17/CBtMsjowE=,4,518,2026-05-23 02:59:35.800,516,14670,3000,2026-05-23 02:59:35.800,3072,moonshotai/Kimi-K2.6,3072,d2d46c0a26ee713bdf3bd46dda3bbf8726d748a3705260d91c7b263ccb94e797,pUVq3lKuozFvLROWKENhCjAt4qaCT9DgIS+4x52jzDgDV0LfW90MfcojUzM1qaaHg/vqx9sC8Hl4AMZu9gbjMgE=,237d984d42cb12b63ec574f375b25a39197c8bbcb45098cf242ed47a146adf84,516,1779504736,FINISHED,0,,10,0,0
581,1779515285,270800,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1952,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,xvvFo2nms9jD94P0RrS98ULCXtSx19CfUH33SMbo44JstT6bfvhnk+xaL+vzndCQqe2QOsB4jKPMfzvm51nWOgE=,4,581,2026-05-23 08:04:23.853,580,115221,24008,2026-05-23 08:04:23.853,3072,moonshotai/Kimi-K2.6,3072,e0cb5e5bc687a09fcf46122f0881fe38c729d0feb41ed1650167a9141eab0e0f,pDsCDvB+SSrAvYvXsrrNVbZje6kpxgyH2pPWf7iXPW5AiSIS+CWjweK4wa/snmFa1HPQl/scuGRJR6iKiItmdQA=,2cd1eff749720b6731145a93115d5fb2c842075d85ee783510cf31bc8f0ce333,580,1779515284,INVALIDATED,0,,10,1,0
17,1779448169,174510,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,46HxEl2RrsUaz7+LIlOSwHpHZVXZO27jYDejfCa2sxpnPlcafH+iPwARMV0bWzYq+40clgy1wvKso6XGOIA09gE=,15,17,2026-05-22 21:01:39.104,15,70007,14379,2026-05-22 21:01:39.104,3072,moonshotai/Kimi-K2.6,3072,591c7987b5fdd4f22344152efa6ac2158077a882276c7210ce068672aeef2b05,z7zFPH+oR9LJnT2gMvJOcreTbRh6q8Dr9OPS+q0i7FhQSnARGfZsxsvKqzwin7Xb817hR5Ws4MdJ1xotQ1L3ZAA=,275c7c3d6314d83f537f82f710dca8c8f242ee71456cd6efaf86a96e9701197d,15,1779448169,INVALIDATED,0,,10,1,0
50,1779454430,57670,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,qbYgewEa4kTKYkCWDCYZvQjDKNirMUBlV44+gJFx5VsbuOHXvtMQq79TV3UDLoGyrAv/Knkg18g/PDolpL8BQQA=,15,50,2026-05-22 13:02:22.052,47,13768,2695,2026-05-22 13:02:22.052,3072,moonshotai/Kimi-K2.6,3072,d9218d1edc685f71f08ea3e1168490a816ba9f526ef75275a5b2f173d1cfc00e,PVnED080THvHEmBoHbgJqXOHDXxcNsaFd7P6OVknkw8sOlEUfhqJPpkprGOgDk/1wEw5G5Vr355psnYOCp6yVQA=,4db5ea9c2018c3956e9a6566223d34fb677f90e4efd1a86d12c484ae5a498b4e,47,1779454430,FINISHED,0,,10,0,0
83,1779458844,8730,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,FhVdN8x19jXZ61txg5DzsYro21UmFfiUO9CezUX5r9ZTSsc4+2rlIpe61SB7x0RTVTlLKhUQrqIi/q6ebC4XWgE=,14,83,2026-05-22 14:46:05.766,78,1961,35,2026-05-22 14:46:05.766,1100,moonshotai/Kimi-K2.6,838,f004a4dc963c19353ffb9c63107decc40ea614608a619833d8cb46c23bfd3629,73j7ymqurXXh8ksrM4a8arOOq3ggNiFtxNQ0Ek2TPwcK1dRh4TyXLe3F0DnD/1bfuV2i/yHEB1cMa/7C4vkK7gA=,be85f326279774a55bec17e780747fadee655f9e93bfc31deffdedbb93637fa0,78,1779458844,INVALIDATED,0,,10,1,0
80,1779458844,7370,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,8RWMl3ytPPORRrwVdkf/N/g+S5iqoFWB/ZYWylqu3LU5AC05QjH90i+dyEIXImBJyD3DzM7vxX1ZIAVTU7HKSwA=,15,80,2026-05-22 14:08:39.126,79,1961,35,2026-05-22 14:08:39.126,1100,moonshotai/Kimi-K2.6,702,f004a4dc963c19353ffb9c63107decc40ea614608a619833d8cb46c23bfd3629,EwR/jhhKxhhSF6CfIFXycvh36UuOilt03yu7XvAKVVgbppyAdD2JfOdG4oyKXrtyutXSbcrLU8GWwyRTh1iXZQA=,edee4f04bd4acfec55223d400842a44cacb0f626aa6cd7e1bf6a8fd0598504ae,79,1779458844,FINISHED,0,,10,0,0
98,1779462801,83290,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,5I5eLk6aORxYXsrXEesQJGCI1dY56J+2hzpvyPOQOd8IX1usPAn3eZ6zv29QRIaO/33GwLa/3pIB1I9t5eJfUAA=,14,98,2026-05-22 15:18:56.860,94,20243,5257,2026-05-22 15:18:56.860,3072,moonshotai/Kimi-K2.6,3072,e5c082555a51a4cfa3cf9be08d25855f7a2106d8c00c63ef5539525f6ef8be4e,txcB0s3nPRZU4FNakoUtJDlvn9bVKtEkJ2vVbHpw3IFWC+i5donSvBx/9+6jWYzUpgvm4JIi7lTfFDJS6ZJ2vwA=,4ad25f5624f1d23730338bf5d527e89c1ed82d5b7dc6c8f8466da474d4135081,94,1779462801,FINISHED,0,,10,0,0
114,1779463344,116370,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,qniA/ssvA/VEobN7C2/OZ5T0ao8pS5XMBdiKM+yR9D5DuRLLZD5BevIIK1UDhSujFEWJMbJwYpkPCEdV1WuhaQA=,14,114,2026-05-22 15:27:21.519,110,22076,8565,2026-05-22 15:27:21.519,3072,moonshotai/Kimi-K2.6,3072,5dffbfdd1fd728aaddf1562cd183d4b21689d47790f7e96c222d2ef04d336f4d,Rwl1UiuyTbdWNWwb21t6ZlYfBtvrE8FsTSsYV5G3XNItVzW8Kg5mYAxe5CRrD7fGXVQi0wOWCPUUg7qAJNAo4QE=,5fa15a5977e2fe6a37ef68a7da41829c6a31ffe07e41f646e1191739b29013ef,110,1779463344,FINISHED,0,,10,0,0
144,1779465442,58690,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,f3Y3Z0LonDFG49WylNr5xX7F/J34Hvk2QefsKOoJs6kNl7vqT4sPLqVPm+YMDuXhDegziwjz+c16ecG2xYrO8QA=,14,144,2026-05-22 16:19:25.853,142,13408,2797,2026-05-22 16:19:25.853,3072,moonshotai/Kimi-K2.6,3072,9942010a7e771b6d9bbaa15fae1a8fd22a0906e081b97ad6efc4af76780d9250,JVAcHNormpTBDKUfFB4l4tfOShXas5tLiP15BSv3Ca0IWG230Bhf38ADAOS/XuMmgFr96PdH/cfJg426abPMaQE=,962d54237029e04ac9a10b25600ac3c93fa48b631188266dcac78d47b7c1f0e5,142,1779465442,INVALIDATED,0,,10,1,0
144,1779465442,58690,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,DiVygLNwhAawg98CGXc0Yp0/pefEzDYgo84+CPfKg1kpYxeiv/ut8iE4kFlOJQoL3U/ZKStscemAeKMR3zFc8AE=,15,144,2026-05-22 16:01:05.000,143,13408,2797,2026-05-22 16:01:05.000,3072,moonshotai/Kimi-K2.6,3072,9942010a7e771b6d9bbaa15fae1a8fd22a0906e081b97ad6efc4af76780d9250,MtadRTUdlyMIolhXYu193Uq1fxRvKAiGOG8OeEfdEB1/3AQUeZjdCXp8LAl+AomwfzDmeX2kjpeKzUBWQg+KYQE=,6ed7db9189610e45fb4f8798a78fc2cfaaa552e13d3827da0f977529f857a783,143,1779465442,FINISHED,0,,10,0,0
162,1779465947,51250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,aRqFy1oHtkz/O5bAOy41qykPJ13fGmNoRuCADyLvwmg6mMQShCdi7Z9ErI61pW2f6Xlw5btxTYdBoJCLHYwH1gE=,14,162,2026-05-22 21:01:39.104,158,8430,2053,2026-05-22 21:01:39.104,3072,moonshotai/Kimi-K2.6,3072,53ee6c2971fd97880e8cd3fb4787eaf820a3bad639aa85a9c9c1517b7261b460,KwsXY4X12OuwP+1QcPoUTXXT5r7leCZj3jj9aQhGubojYYvzcTGaLwOC58UgsZcf3j6UdHwbJk3CozHMILvvowE=,7f04e8005558d5f9927a797c55862832b6c2cfa86f3e82a8299294b3f533f85c,158,1779465947,INVALIDATED,0,,10,1,0
175,1779466366,30480,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,7ZZcmMdIdOYZFe6oOk8d2dTHxGxV0oEe86zuauwMA7Bfiw2epRDng2VLNkSyqthr4MRU2qAe//+wVTIwTQ4StwA=,14,175,2026-05-22 16:19:25.853,174,3619,419,2026-05-22 16:19:25.853,3072,moonshotai/Kimi-K2.6,2629,9338905cad310020bed51249469636a454d6e7f16fb3f5087c6c55cf2aabc6fa,huAdvXCFngsYsPCP/AqE2NsfLC0kaCTJtx5SJydmPWNv0iukGId1NOgEMZ1PHBJC8p0JfrSmP6KWnutyjH6U3QA=,09ac9acc2b4b061300f017121ce9c5c451438565b800a077efc9e3a2def06d2d,174,1779466365,FINISHED,0,,10,0,0
224,1779468037,1700,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,J6xnEvjrfTjnvW7xVq83uEziWU7Vqg5cdzDxdoB9+28JPEBf1SLax8mc9Kz2/YKL22R3IosIVbRdIyuXGMyo3wA=,15,224,2026-05-22 20:12:04.590,223,674,41,2026-05-22 20:12:04.590,256,moonshotai/Kimi-K2.6,129,d50bf4265f6b30b37f4979f3da07d748945a123183f64974b33436086e29fe9f,vOgfgtGjcLFqETb2PbpxxYf5wLmSr4o/OG6JgQWTmvUBmbHYPmlpbuDIyop0AIQU+I6HH16bvQIxIPTGj5zIzQE=,21845f20dac1fcf05632d52aaa8d6e0112d0991afca46706b0d31e42f5d98941,223,1779468037,INVALIDATED,0,,10,1,0
385,1779480664,1214720,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,Y6X3I/JhXAQ5PJHJWFkOqtR/YkFa39lkTyTjgE/bFWdNMcwNkHDmnkse6+9S9tvW4r4KUB4I/37E3hDeCYqgpwE=,15,385,2026-05-22 20:42:33.424,383,477883,118400,2026-05-22 20:42:33.424,3072,moonshotai/Kimi-K2.6,3072,c73229ccc1da5486c405ded186e67c83ecd7b37eb2afc5103b93edb3ff7d0629,HsgA/UkgQxK+XBdjNJjLW8x6LSu87U6K76nZdgAErpNtm1XE5Lf8Gs/i/j/nIRFTPNzpXu0GmD0u7YxkIKLNYwE=,d9809348510b5ffecebc9b9add777ffd602a8df21524fdb8d0b453dd19cf5dfc,383,1779480661,INVALIDATED,0,,10,1,0
467,1779495185,1530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,XJDohrAT3wZWJvrwc7tZ4x3tjlwe5BGAfzsSzhJxhQBruQSIiaFxVExyNMgXnSQPS326DzhQME8jVosLz7Nh7wA=,14,467,2026-05-23 00:42:39.127,462,384,53,2026-05-23 00:42:39.127,100,moonshotai/Kimi-K2.6,100,6ebc8e6c13b8f9d9543c518661b5ed8ae751565ea1910ac9981548c370e3d291,52Fp0aRWmQEiNfxtcJCpSvsrvslWmi3JiLHjVJNNxZlPkkgOY4pbqbqFuRMrQOk0dDR+nsfiFhlC+aXCV5VgCQA=,6db06155d49268b1bad5877696862989e3cc4272bbef69c3bae349c0537f5edb,462,1779495185,INVALIDATED,0,,10,1,0
467,1779495185,1530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,+HSt2g2gmkLQqugTqcByCeR4WNTLUZqJS/fehtyOxZcgbuEP8BdKsfJ5hdfeZ2aJV4rS59HjXJvcRqI6394uGwE=,15,467,2026-05-23 00:23:35.385,463,384,53,2026-05-23 00:23:35.385,100,moonshotai/Kimi-K2.6,100,6ebc8e6c13b8f9d9543c518661b5ed8ae751565ea1910ac9981548c370e3d291,Q74Ok9OJi7rBumnz0sS7ZzLQjX/dQxzH1653FKCF8bp7k89ARVJ9JZFw5esbzZr2NbWRCFBCAPu8bSRSMimOiAE=,32c66af556ff5ac753849b0267ab95cb755cffd5bbf7633417c22b595dbeae82,463,1779495185,FINISHED,0,,10,0,0
